bbl,filing_date_clean,proposed_dwelling_units,approved_date,job_number,fully_permitted,withdrawal_flag,active_exemption,reported_units,reported_restricted_units,reported_affordability_option,form_submission_date,type,four85x_supersed
1003920040,2020-04-17,10,NA,123910526,05/11/2022,0,NA,NA,NA,NA,NA,NA,NA
3079690065,2018-05-22,85,NA,320912633,12/24/2018,0,NA,NA,NA,NA,NA,NA,NA
4051020001,2020-04-20,42,NA,421962479,11/30/2021,0,NA,NA,NA,NA,NA,NA,NA
5050900022,2020-04-21,NA,NA,520368496,11/05/2020,0,NA,NA,NA,NA,NA,NA,NA
5033400024,2019-01-10,2,NA,520273944,04/02/2019,0,NA,NA,NA,NA,NA,NA,NA
5075720084,2020-04-22,1,NA,520397990,11/02/2021,0,NA,NA,NA,NA,NA,NA,NA
3024360022,2020-04-22,10,NA,321590186,02/16/2021,0,1,NA,NA,NA,NA,NA,NA
3052170053,2020-04-23,13,NA,321920640,08/08/2023,0,NA,NA,NA,NA,NA,NA,NA
1017460033,2020-04-24,208,NA,121207773,NA,0,1,208,52,OPTION A,2024-08-25T00:00:00.000,421a(16),0
1015560002,2016-12-08,215,NA,121191361,02/27/2018,0,NA,NA,NA,NA,NA,NA,NA
4116330026,2020-04-27,NA,NA,421947344,NA,0,NA,NA,NA,NA,NA,NA,NA
4044750022,2019-01-14,1,NA,421928089,09/24/2019,0,NA,NA,NA,NA,NA,NA,NA
3035860040,2020-04-29,10,NA,322084409,12/30/2021,0,NA,NA,NA,NA,NA,NA,NA
5035520093,2020-04-30,2,NA,520398542,10/26/2020,0,NA,NA,NA,NA,NA,NA,NA
5035520094,2020-04-30,NA,NA,520398551,10/26/2020,0,NA,NA,NA,NA,NA,NA,NA
5035520093,2020-04-30,NA,NA,520398560,10/26/2020,0,NA,NA,NA,NA,NA,NA,NA
3011200019,2020-05-05,682,NA,321590532,NA,0,NA,NA,NA,NA,NA,NA,NA
3036890001,2020-05-01,NA,NA,321590391,NA,0,NA,NA,NA,NA,NA,NA,NA
3056300045,2020-05-04,6,NA,321729723,11/03/2021,0,NA,NA,NA,NA,NA,NA,NA
5031190054,2019-01-17,1,NA,520363712,04/19/2019,0,NA,NA,NA,NA,NA,NA,NA
4022440001,2020-05-05,0,NA,421763540,01/26/2021,0,NA,NA,NA,NA,NA,NA,NA
4024920141,2020-05-06,NA,NA,420667460,12/15/2022,0,NA,NA,NA,NA,NA,NA,NA
3017230003,2020-05-06,93,NA,321590649,12/15/2022,0,NA,NA,NA,NA,NA,NA,NA
3027760010,2020-05-07,2,NA,321590685,NA,0,NA,NA,NA,NA,NA,NA,NA
4119280041,2018-06-11,NA,NA,421644910,09/25/2019,0,NA,NA,NA,NA,NA,NA,NA
1020320002,2020-05-07,11,NA,121207951,NA,0,NA,NA,NA,NA,NA,NA,NA
1017280009,2020-05-07,10,NA,121208013,NA,0,NA,NA,NA,NA,NA,NA,NA
4157580021,2020-05-07,2,NA,421763924,03/15/2021,0,NA,NA,NA,NA,NA,NA,NA
1019410027,2020-05-07,10,NA,121207988,NA,0,NA,NA,NA,NA,NA,NA,NA
1019210049,2020-05-08,10,NA,121208068,NA,0,NA,NA,NA,NA,NA,NA,NA
2046530087,2020-05-08,15,NA,220731625,01/13/2022,0,1,NA,NA,NA,NA,NA,NA
2046530090,2020-05-08,13,NA,220731581,03/15/2022,0,1,NA,NA,NA,NA,NA,NA
4157580019,2020-05-08,2,NA,421763942,03/15/2021,0,NA,NA,NA,NA,NA,NA,NA
4157580016,2020-05-08,2,NA,421763906,03/15/2021,0,NA,NA,NA,NA,NA,NA,NA
2033200006,2020-05-08,28,NA,220510034,NA,0,NA,NA,NA,NA,NA,NA,NA
5011860078,2018-07-25,1,NA,520335619,03/18/2019,0,NA,NA,NA,NA,NA,NA,NA
1014970053,2020-05-08,11,NA,121208102,03/03/2021,0,NA,NA,NA,NA,NA,NA,NA
2031400007,2020-05-08,NA,NA,210181426,04/14/2022,0,NA,NA,NA,NA,NA,NA,NA
1012700044,2020-05-08,97,NA,121208095,02/08/2023,0,NA,NA,NA,NA,NA,NA,NA
3054610066,2020-05-08,3,NA,322061317,NA,0,NA,NA,NA,NA,NA,NA,NA
4008140010,2020-05-08,NA,NA,420667549,01/25/2022,0,NA,NA,NA,NA,NA,NA,NA
4034320036,2018-06-11,7,NA,421644947,03/03/2020,0,NA,NA,NA,NA,NA,NA,NA
2029550025,2019-02-07,25,NA,210179082,03/04/2020,0,1,NA,NA,NA,NA,NA,NA
2024060034,2020-05-11,24,NA,210181462,03/28/2023,0,NA,24,24,OPTION B,2024-09-10T00:00:00.000,421a(16),0
2026920082,2020-05-11,18,NA,220731607,03/17/2022,0,1,NA,NA,NA,NA,NA,NA
2023890043,2020-05-11,28,NA,220732580,08/12/2021,0,NA,NA,NA,NA,NA,NA,NA
5038130020,2020-05-11,1,NA,520453606,05/03/2023,0,NA,NA,NA,NA,NA,NA,NA
3033940057,2020-05-12,10,NA,322085541,01/27/2022,0,NA,NA,NA,NA,NA,NA,NA
3006050001,2020-05-12,NA,NA,321591835,03/11/2021,0,NA,NA,NA,NA,NA,NA,NA
3019970060,2017-03-29,18,NA,321186471,05/13/2020,0,1,NA,NA,NA,NA,NA,NA
4160050099,2018-08-09,2,NA,421665772,06/24/2021,0,NA,NA,NA,NA,NA,NA,NA
3087760072,2020-05-12,NA,NA,322033367,06/07/2022,1,NA,NA,NA,NA,NA,NA,NA
4111980101,2018-06-11,NA,NA,421634592,06/25/2019,0,NA,NA,NA,NA,NA,NA,NA
5012110036,2020-05-14,1,NA,520452947,08/13/2020,0,NA,NA,NA,NA,NA,NA,NA
4016930009,2020-05-18,6,NA,421765511,11/22/2021,0,NA,NA,NA,NA,NA,NA,NA
3050050054,2020-05-18,7,NA,321590890,NA,0,NA,7,3,OPTION B,2024-09-09T00:00:00.000,421a(16),0
4163500400,2020-05-18,1,NA,421146334,04/15/2021,0,NA,NA,NA,NA,NA,NA,NA
3024160009,2019-01-22,1,NA,321385951,07/06/2021,0,NA,NA,NA,NA,NA,NA,NA
3069400042,2016-09-06,6,NA,321195158,05/04/2018,0,NA,NA,NA,NA,NA,NA,NA
3048530011,2020-05-19,22,NA,321590989,10/01/2020,0,1,NA,NA,NA,NA,NA,NA
4018550001,2018-06-12,8,NA,421624558,NA,0,NA,NA,NA,NA,NA,NA,NA
2058411944,2020-05-20,65,NA,220732946,01/14/2021,0,1,NA,NA,NA,NA,NA,NA
3016620018,2019-05-10,8,NA,321593085,10/27/2020,0,NA,NA,NA,NA,NA,NA,NA
5053100057,2020-05-20,1,NA,520450592,07/16/2020,0,NA,NA,NA,NA,NA,NA,NA
5053100059,2020-05-20,1,NA,520450609,07/10/2020,0,NA,NA,NA,NA,NA,NA,NA
4026570050,2020-05-21,NA,NA,421766280,06/30/2020,0,NA,NA,NA,NA,NA,NA,NA
2024330036,2020-05-26,72,NA,220704753,04/09/2021,0,1,NA,NA,NA,NA,NA,NA
5062380019,2020-05-27,2,NA,520452457,09/25/2020,0,NA,NA,NA,NA,NA,NA,NA
3055080049,2020-05-28,1,NA,322084926,07/19/2023,0,NA,NA,NA,NA,NA,NA,NA
5060160021,2020-05-29,2,NA,520399220,07/09/2020,0,NA,NA,NA,NA,NA,NA,NA
5060160023,2020-05-29,2,NA,520451877,07/10/2020,0,NA,NA,NA,NA,NA,NA,NA
4055160049,2020-06-02,2,NA,421766501,11/04/2020,0,NA,NA,NA,NA,NA,NA,NA
5007670006,2020-06-02,2,NA,520392717,07/20/2020,0,NA,NA,NA,NA,NA,NA,NA
5062380020,2020-06-02,2,NA,520452448,09/25/2020,0,NA,NA,NA,NA,NA,NA,NA
5011880095,2020-06-02,2,NA,520453027,09/24/2020,0,NA,NA,NA,NA,NA,NA,NA
3050100062,2020-06-02,9,NA,322036266,06/03/2021,0,NA,NA,NA,NA,NA,NA,NA
3059730001,2018-06-12,NA,NA,302575194,04/18/2019,2,NA,NA,NA,NA,NA,NA,NA
3027717503,2017-09-06,7,NA,321188745,03/08/2019,0,NA,NA,NA,NA,NA,NA,NA
3046660067,2020-06-04,10,NA,321591915,NA,0,NA,NA,NA,NA,NA,NA,NA
3050050054,2020-06-04,6,NA,321591924,NA,0,NA,7,3,OPTION B,2024-09-09T00:00:00.000,421a(16),0
5028460025,2019-08-09,NA,NA,520368012,06/18/2020,0,NA,NA,NA,NA,NA,NA,NA
4080920039,2020-06-05,54,NA,421861845,09/28/2021,0,1,NA,NA,NA,NA,NA,NA
3023070022,2020-06-08,23,NA,321591988,09/14/2021,0,1,NA,NA,NA,NA,NA,NA
4013350058,2020-06-08,76,NA,440597481,06/01/2021,0,NA,NA,NA,NA,NA,NA,NA
4002397502,2019-01-30,0,NA,420665060,03/16/2020,0,NA,NA,NA,NA,NA,NA,NA
4093400122,2020-06-09,2,NA,440598220,NA,0,NA,NA,NA,NA,NA,NA,NA
3017220025,2020-06-10,3,NA,340733727,11/16/2022,0,NA,NA,NA,NA,NA,NA,NA
4046720154,2020-06-15,2,NA,440599513,02/05/2021,0,NA,NA,NA,NA,NA,NA,NA
4018560079,2020-06-15,0,NA,440599504,NA,0,NA,NA,NA,NA,NA,NA,NA
2028760090,2020-06-15,33,NA,210181603,NA,0,NA,NA,NA,NA,NA,NA,NA
4134360028,2020-06-17,NA,NA,440600468,10/07/2021,0,NA,NA,NA,NA,NA,NA,NA
3013420065,2020-06-18,13,NA,321592139,09/01/2021,0,1,NA,NA,NA,NA,NA,NA
4017310016,2020-06-18,NA,NA,440600878,NA,0,NA,NA,NA,NA,NA,NA,NA
2058353055,2020-06-18,90,NA,240275796,12/23/2020,0,NA,NA,NA,NA,NA,NA,NA
3049950002,2019-07-12,8,NA,321594379,12/16/2019,0,1,NA,NA,NA,NA,NA,NA
4051500045,2020-06-24,2,NA,440602411,11/12/2020,0,NA,NA,NA,NA,NA,NA,NA
2023190038,2019-12-26,141,NA,210180533,10/25/2021,0,1,NA,NA,NA,NA,NA,NA
3062900003,2020-06-24,1,NA,340739240,NA,0,NA,NA,NA,NA,NA,NA,NA
3056680011,2020-06-25,1,NA,340739366,06/30/2023,0,NA,NA,NA,NA,NA,NA,NA
3052590017,2019-09-16,9,NA,321597786,NA,0,NA,NA,NA,NA,NA,NA,NA
5013180124,2019-02-07,1,NA,520364506,08/26/2020,0,NA,NA,NA,NA,NA,NA,NA
4131290057,2019-12-31,1,NA,421940546,06/30/2020,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2018-06-12,1,NA,421645955,03/20/2019,0,NA,NA,NA,NA,NA,NA,NA
5006840012,2020-07-07,NA,NA,540178074,NA,0,NA,NA,NA,NA,NA,NA,NA
3050440075,2017-01-17,9,NA,321504788,08/10/2017,0,1,NA,NA,NA,NA,NA,NA
4033760001,2019-02-11,NA,NA,420665168,01/15/2020,0,NA,NA,NA,NA,NA,NA,NA
4117090047,2020-07-08,2,NA,440606738,NA,2,NA,NA,NA,NA,NA,NA,NA
5074870210,2020-07-09,0,NA,540178449,09/17/2020,0,NA,NA,NA,NA,NA,NA,NA
2031900010,2020-07-09,102,NA,210181747,09/15/2021,0,NA,NA,NA,NA,NA,NA,NA
3052120042,2019-02-08,8,NA,321925011,01/06/2020,0,1,NA,NA,NA,NA,NA,NA
3010540045,2020-07-10,2,NA,340744298,NA,0,NA,NA,NA,NA,NA,NA,NA
5011650165,2020-07-10,1,NA,540178653,10/26/2020,0,NA,NA,NA,NA,NA,NA,NA
3031380020,2019-01-22,19,NA,321385933,12/05/2019,0,1,NA,NA,NA,NA,NA,NA
4005420001,2020-07-14,16,NA,440608371,NA,0,NA,NA,NA,NA,NA,NA,NA
3031600046,2017-05-11,10,NA,321193150,05/04/2020,1,1,NA,NA,NA,NA,NA,NA
3031600046,2017-05-11,10,NA,321193150,05/04/2020,1,1,NA,NA,NA,NA,NA,NA
5033400100,2019-10-03,2,NA,520380249,08/20/2020,0,NA,NA,NA,NA,NA,NA,NA
4110990076,2019-02-13,2,NA,420665649,NA,0,NA,NA,NA,NA,NA,NA,NA
3033450044,2020-07-17,8,NA,340747053,02/04/2021,0,NA,NA,NA,NA,NA,NA,NA
5037360020,2020-07-17,1,NA,540179251,NA,0,NA,NA,NA,NA,NA,NA,NA
5037340041,2020-07-21,1,NA,540179475,NA,0,NA,NA,NA,NA,NA,NA,NA
5038020005,2020-07-21,1,NA,540179493,NA,0,NA,NA,NA,NA,NA,NA,NA
5038730028,2020-07-21,1,NA,540179527,NA,0,NA,NA,NA,NA,NA,NA,NA
3050830003,2019-11-08,76,NA,321595751,07/23/2020,0,1,NA,NA,NA,NA,NA,NA
2027520046,2018-08-02,10,NA,220635203,10/23/2020,0,1,NA,NA,NA,NA,NA,NA
4055610036,2020-07-22,2,NA,440611081,NA,0,NA,NA,NA,NA,NA,NA,NA
5052830067,2020-07-23,1,NA,540179670,12/11/2020,0,NA,NA,NA,NA,NA,NA,NA
5001480039,2020-07-24,2,NA,540179732,11/15/2021,0,NA,NA,NA,NA,NA,NA,NA
3031380013,2020-07-24,50,NA,321592576,09/26/2022,0,NA,NA,NA,NA,NA,NA,NA
5037450013,2018-06-13,1,NA,520335236,08/24/2018,0,NA,NA,NA,NA,NA,NA,NA
4115590057,2018-06-13,NA,NA,421639604,08/24/2018,0,NA,NA,NA,NA,NA,NA,NA
4115590055,2018-06-13,NA,NA,421639613,08/24/2018,0,NA,NA,NA,NA,NA,NA,NA
3056030050,2020-07-28,10,NA,340750262,NA,0,NA,NA,NA,NA,NA,NA,NA
5003900013,2019-02-21,3,NA,520372793,12/12/2019,0,NA,NA,NA,NA,NA,NA,NA
3017800002,2020-06-03,10,NA,321591871,06/29/2021,0,NA,10,3,OPTION B,2024-08-07T00:00:00.000,421a(16),0
3022660045,2019-02-21,4,NA,321836983,01/24/2020,0,NA,NA,NA,NA,NA,NA,NA
3045650074,2020-08-03,7,NA,321592610,06/17/2021,0,1,NA,NA,NA,NA,NA,NA
3046630004,2020-08-03,103,NA,340751813,02/22/2023,0,NA,95,29,OPTION B,2024-09-11T00:00:00.000,421a(16),0
2033550086,2020-08-05,7,NA,240281173,12/14/2021,0,NA,NA,NA,NA,NA,NA,NA
4005340011,2014-05-12,64,NA,420651556,10/19/2018,0,1,NA,NA,NA,NA,NA,NA
4000460039,2019-02-26,12,NA,420665248,NA,0,NA,NA,NA,NA,NA,NA,NA
3066180027,2020-08-05,61,NA,340752714,04/26/2021,0,1,NA,NA,NA,NA,NA,NA
3048050014,2019-05-13,10,NA,321948238,12/20/2019,0,1,NA,NA,NA,NA,NA,NA
4120390031,2020-08-10,2,NA,440616656,05/03/2021,0,NA,NA,NA,NA,NA,NA,NA
4006530012,2019-02-22,7,NA,420665220,NA,0,NA,NA,NA,NA,NA,NA,NA
3016460045,2019-03-15,8,NA,321387012,10/30/2020,0,NA,NA,NA,NA,NA,NA,NA
3074600003,2018-06-13,78,NA,321772701,NA,0,NA,NA,NA,NA,NA,NA,NA
3051360058,2020-02-11,10,NA,322041544,09/18/2020,0,1,NA,NA,NA,NA,NA,NA
4142250029,2020-08-11,1,NA,440616987,09/08/2022,0,NA,NA,NA,NA,NA,NA,NA
5008000031,2020-08-11,2,NA,540181104,11/10/2020,0,NA,NA,NA,NA,NA,NA,NA
5008000037,2020-08-11,2,NA,540181122,11/10/2020,0,NA,NA,NA,NA,NA,NA,NA
5008000039,2020-08-11,2,NA,540181131,11/10/2020,0,NA,NA,NA,NA,NA,NA,NA
4060590151,2020-08-12,1,NA,440617352,07/23/2021,0,NA,NA,NA,NA,NA,NA,NA
5060110014,2020-08-13,2,NA,540181284,10/20/2020,0,NA,NA,NA,NA,NA,NA,NA
3050060057,2020-08-13,7,NA,340755365,02/01/2022,0,NA,7,3,OPTION B,2024-08-28T00:00:00.000,421a(16),0
3054000072,2020-08-13,29,NA,321592807,02/04/2021,0,1,NA,NA,NA,NA,NA,NA
4082500022,2020-08-13,1,NA,440617904,01/12/2021,0,NA,NA,NA,NA,NA,NA,NA
3050060057,2020-08-13,6,NA,340755392,NA,0,NA,7,3,OPTION B,2024-08-28T00:00:00.000,421a(16),0
3020110060,2019-12-20,135,NA,321596527,09/24/2020,0,1,NA,NA,NA,NA,NA,NA
3047740123,2019-02-28,2,NA,321911669,10/16/2020,0,NA,NA,NA,NA,NA,NA,NA
2030410014,2019-11-06,19,NA,220719177,11/13/2020,0,1,NA,NA,NA,NA,NA,NA
2030410042,2019-08-02,50,NA,210180007,01/15/2021,0,NA,NA,NA,NA,NA,NA,NA
3025400029,2020-08-18,3,NA,321592843,06/16/2021,0,NA,NA,NA,NA,NA,NA,NA
4005020019,2020-08-18,51,NA,421133179,11/07/2022,0,NA,51,16,OPTION B,2024-09-05T00:00:00.000,421a(16),0
1000527501,2019-03-06,230,NA,121204909,NA,0,NA,NA,NA,NA,NA,NA,NA
2046780057,2020-08-21,3,NA,240283000,04/09/2024,0,NA,NA,NA,NA,NA,NA,NA
2051410031,2019-03-01,NA,NA,220691605,11/25/2019,0,NA,NA,NA,NA,NA,NA,NA
4098020021,2020-08-25,17,NA,440621203,NA,0,NA,NA,NA,NA,NA,NA,NA
5004800039,2019-03-05,2,NA,520366489,05/16/2019,0,NA,NA,NA,NA,NA,NA,NA
5062350047,2020-08-26,2,NA,540182345,NA,0,NA,NA,NA,NA,NA,NA,NA
4006160023,2019-06-21,7,NA,421730693,01/11/2021,0,NA,NA,NA,NA,NA,NA,NA
4081850053,2020-01-08,NA,NA,421907967,06/26/2020,0,NA,NA,NA,NA,NA,NA,NA
3011340002,2020-08-27,42,NA,340760108,NA,0,NA,NA,NA,NA,NA,NA,NA
3033420055,2019-10-30,8,NA,321595617,08/27/2020,0,1,NA,NA,NA,NA,NA,NA
5062490649,2018-06-14,2,NA,520328048,10/11/2018,0,NA,NA,NA,NA,NA,NA,NA
3041530028,2018-06-14,3,NA,321775003,NA,0,NA,NA,NA,NA,NA,NA,NA
3041530027,2018-06-14,3,NA,321775012,NA,0,NA,NA,NA,NA,NA,NA,NA
3075610038,2020-02-10,9,NA,321588572,06/09/2022,0,1,NA,NA,NA,NA,NA,NA
5080470073,2020-09-01,2,NA,540182880,01/03/2022,0,NA,NA,NA,NA,NA,NA,NA
4004310017,2020-09-04,51,NA,421133213,09/07/2021,0,NA,NA,NA,NA,NA,NA,NA
3019140005,2020-09-07,1,NA,340763490,06/28/2021,0,NA,NA,NA,NA,NA,NA,NA
3049490035,2019-09-12,14,NA,321989489,08/12/2020,0,1,NA,NA,NA,NA,NA,NA
4070200035,2020-09-09,1,NA,421776518,01/13/2023,0,NA,NA,NA,NA,NA,NA,NA
3070350006,2020-09-10,1,NA,340764435,03/26/2021,0,NA,NA,NA,NA,NA,NA,NA
5046090009,2020-09-14,0,NA,520460108,02/10/2021,0,NA,NA,NA,NA,NA,NA,NA
2025130043,2020-09-14,15,NA,210181952,10/05/2021,0,NA,NA,NA,NA,NA,NA,NA
2038830027,2020-02-28,10,NA,220725730,09/14/2020,0,1,NA,NA,NA,NA,NA,NA
5033430058,2020-09-14,2,NA,540184094,04/30/2021,0,NA,NA,NA,NA,NA,NA,NA
3032450027,2019-03-15,8,NA,321387030,11/08/2021,0,1,NA,NA,NA,NA,NA,NA
4121980025,2020-09-17,2,NA,421133268,10/21/2022,0,NA,NA,NA,NA,NA,NA,NA
4095900004,2019-04-03,5,NA,420665426,09/16/2022,2,NA,NA,NA,NA,NA,NA,NA
4016790026,2020-09-17,2,NA,440628171,05/03/2023,0,NA,NA,NA,NA,NA,NA,NA
3087410020,2018-06-14,NA,NA,321775334,10/05/2018,0,NA,NA,NA,NA,NA,NA,NA
2033280035,2020-09-18,12,NA,240286837,01/06/2021,0,1,NA,NA,NA,NA,NA,NA
5001650125,2020-09-18,1,NA,540184691,11/23/2020,0,NA,NA,NA,NA,NA,NA,NA
5001650126,2020-09-18,1,NA,540184717,11/23/2020,0,NA,NA,NA,NA,NA,NA,NA
5011510027,2019-03-14,NA,NA,510113379,02/25/2020,0,NA,NA,NA,NA,NA,NA,NA
4060120001,2020-09-20,NA,NA,440629205,02/17/2021,0,NA,NA,NA,NA,NA,NA,NA
5067440041,2020-09-21,1,NA,540184897,11/05/2020,0,NA,NA,NA,NA,NA,NA,NA
4011000034,2020-09-22,3,NA,440629848,09/01/2021,0,NA,NA,NA,NA,NA,NA,NA
4011000035,2020-09-22,3,NA,440629875,08/16/2021,0,NA,NA,NA,NA,NA,NA,NA
4011000032,2020-09-22,3,NA,440629866,08/16/2021,0,NA,NA,NA,NA,NA,NA,NA
4011000037,2020-09-22,3,NA,440629893,08/13/2021,0,NA,NA,NA,NA,NA,NA,NA
4011000039,2020-09-22,3,NA,440629919,08/20/2021,0,NA,NA,NA,NA,NA,NA,NA
4011000038,2020-09-22,3,NA,440629900,08/13/2021,0,NA,NA,NA,NA,NA,NA,NA
4118980051,2020-09-22,0,NA,440630113,NA,0,NA,NA,NA,NA,NA,NA,NA
3017320019,2019-03-15,33,NA,321387067,08/06/2021,0,1,NA,NA,NA,NA,NA,NA
3051300016,2020-09-24,7,NA,321598268,NA,0,NA,NA,NA,NA,NA,NA,NA
4117630034,2018-06-14,NA,NA,421646142,NA,0,NA,NA,NA,NA,NA,NA,NA
4009100001,2020-10-15,60,NA,421133320,12/23/2020,0,1,NA,NA,NA,NA,NA,NA
5034180033,2020-09-25,NA,NA,540185440,04/19/2021,0,NA,NA,NA,NA,NA,NA,NA
5029890004,2019-03-19,1,NA,520354795,05/30/2019,0,NA,NA,NA,NA,NA,NA,NA
5029890005,2019-03-19,1,NA,520354786,05/30/2019,0,NA,NA,NA,NA,NA,NA,NA
5070940154,2020-09-28,1,NA,540185583,06/28/2021,0,NA,NA,NA,NA,NA,NA,NA
5070940152,2020-09-28,1,NA,540185609,06/28/2021,0,NA,NA,NA,NA,NA,NA,NA
5070940147,2020-09-29,1,NA,540185761,06/28/2021,0,NA,NA,NA,NA,NA,NA,NA
5070940148,2020-09-29,1,NA,540185752,06/28/2021,0,NA,NA,NA,NA,NA,NA,NA
5070940149,2020-09-29,1,NA,540185734,06/28/2021,0,NA,NA,NA,NA,NA,NA,NA
5070940146,2020-09-29,1,NA,540185770,06/28/2021,0,NA,NA,NA,NA,NA,NA,NA
5070940145,2020-09-29,1,NA,540185789,06/28/2021,0,NA,NA,NA,NA,NA,NA,NA
5070940144,2020-09-29,1,NA,540185798,06/28/2021,0,NA,NA,NA,NA,NA,NA,NA
4155290003,2020-09-30,NA,NA,440632852,11/08/2021,0,NA,NA,NA,NA,NA,NA,NA
3013250061,2018-08-17,22,NA,321383971,NA,0,NA,NA,NA,NA,NA,NA,NA
3027380010,2020-09-30,27,NA,340771613,11/12/2021,0,1,NA,NA,NA,NA,NA,NA
3009280001,2020-10-01,143,NA,321598348,10/01/2021,0,1,NA,NA,NA,NA,NA,NA
3050090309,2020-01-29,9,NA,321588297,05/18/2022,0,NA,NA,NA,NA,NA,NA,NA
3055300050,2020-10-01,NA,NA,340772088,03/11/2021,0,NA,NA,NA,NA,NA,NA,NA
4116140073,2020-10-05,NA,NA,440634413,12/06/2021,0,NA,NA,NA,NA,NA,NA,NA
4061790006,2020-10-06,2,NA,440635074,03/03/2021,0,NA,NA,NA,NA,NA,NA,NA
5062380072,2020-10-07,2,NA,540186494,01/07/2021,0,NA,NA,NA,NA,NA,NA,NA
5062380068,2020-10-07,2,NA,540186546,01/05/2021,0,NA,NA,NA,NA,NA,NA,NA
1006040030,2020-04-24,22,NA,121207728,05/24/2021,0,NA,NA,NA,NA,NA,NA,NA
5032760041,2020-10-08,0,NA,540186733,03/10/2021,0,NA,NA,NA,NA,NA,NA,NA
5001550134,2020-10-09,2,NA,540186948,01/08/2021,0,NA,NA,NA,NA,NA,NA,NA
4035220023,2020-10-13,19,NA,440637134,NA,0,NA,NA,NA,NA,NA,NA,NA
3008980023,2016-12-19,6,NA,321189682,09/10/2019,0,1,NA,NA,NA,NA,NA,NA
5008480017,2020-10-13,1,NA,540187297,06/09/2021,0,NA,NA,NA,NA,NA,NA,NA
5008480019,2020-10-13,1,NA,540187304,06/09/2021,0,NA,NA,NA,NA,NA,NA,NA
5008480021,2020-10-13,1,NA,540187313,06/09/2021,0,NA,NA,NA,NA,NA,NA,NA
5008480025,2020-10-13,1,NA,540187331,06/09/2021,0,NA,NA,NA,NA,NA,NA,NA
3051380054,2019-10-28,10,NA,321980969,NA,0,NA,10,3,OPTION B,2024-09-04T00:00:00.000,421a(16),0
3016997503,2020-04-03,121,NA,321589713,10/14/2020,0,NA,NA,NA,NA,NA,NA,NA
5074950042,2020-10-15,2,NA,540187616,01/12/2021,0,NA,NA,NA,NA,NA,NA,NA
5074950041,2020-10-15,2,NA,540187634,01/12/2021,0,NA,NA,NA,NA,NA,NA,NA
5068210003,2020-10-16,NA,NA,540187803,06/14/2021,0,NA,NA,NA,NA,NA,NA,NA
4109840031,2019-01-07,2,NA,421678152,11/15/2019,0,NA,NA,NA,NA,NA,NA,NA
5022760019,2020-10-19,1,NA,540188063,07/21/2023,0,NA,NA,NA,NA,NA,NA,NA
2049990045,2020-10-20,3,NA,240291000,12/26/2023,0,NA,NA,NA,NA,NA,NA,NA
3024720070,2020-04-03,374,NA,321589704,06/25/2021,0,NA,NA,NA,NA,NA,NA,NA
2029800056,2020-10-22,45,NA,210182096,08/16/2021,0,1,NA,NA,NA,NA,NA,NA
4063220001,2020-10-22,2,NA,440640665,05/13/2021,0,NA,NA,NA,NA,NA,NA,NA
3046070031,2020-01-29,20,NA,322061362,06/02/2022,0,1,NA,NA,NA,NA,NA,NA
3022320002,2019-04-02,3,NA,321564918,03/22/2022,0,NA,NA,NA,NA,NA,NA,NA
3031580004,2018-07-26,8,NA,321383604,05/27/2020,0,1,NA,NA,NA,NA,NA,NA
2027820008,2019-04-01,30,NA,220694586,03/03/2021,0,1,NA,NA,NA,NA,NA,NA
2046830040,2019-04-01,2,NA,210179340,NA,0,NA,NA,NA,NA,NA,NA,NA
3056180022,2020-10-26,2,NA,340780104,03/03/2021,0,NA,NA,NA,NA,NA,NA,NA
4098550024,2018-06-15,NA,NA,421640264,NA,0,NA,NA,NA,NA,NA,NA,NA
5075620104,2019-04-05,1,NA,520359978,NA,0,NA,NA,NA,NA,NA,NA,NA
4039390047,2019-04-01,NA,NA,421896041,06/14/2019,0,NA,NA,NA,NA,NA,NA,NA
3036130035,2020-10-27,7,NA,340780658,NA,0,NA,NA,NA,NA,NA,NA,NA
4052430049,2018-06-15,NA,NA,421639506,NA,0,NA,NA,NA,NA,NA,NA,NA
2027130008,2020-10-21,18,NA,240291215,01/20/2021,0,1,NA,NA,NA,NA,NA,NA
4163400050,2020-10-29,1,NA,440642912,09/22/2021,0,NA,NA,NA,NA,NA,NA,NA
3016420006,2020-11-02,10,NA,321598687,07/08/2021,0,1,NA,NA,NA,NA,NA,NA
4160480024,2020-11-05,2,NA,440644956,05/20/2021,0,NA,NA,NA,NA,NA,NA,NA
5075620098,2019-04-08,1,NA,520360074,NA,0,NA,NA,NA,NA,NA,NA,NA
5052830069,2020-11-06,2,NA,540189801,01/08/2021,0,NA,NA,NA,NA,NA,NA,NA
5028660073,2019-06-13,1,NA,520382336,11/09/2020,0,NA,NA,NA,NA,NA,NA,NA
3010340061,2020-11-10,2,NA,321598794,09/26/2022,0,NA,NA,NA,NA,NA,NA,NA
4069540001,2018-06-18,NA,NA,421642501,10/17/2019,0,NA,NA,NA,NA,NA,NA,NA
4069540001,2018-06-18,2,NA,421622266,01/07/2019,0,NA,NA,NA,NA,NA,NA,NA
3056270048,2020-11-10,3,NA,340785261,08/05/2021,0,NA,NA,NA,NA,NA,NA,NA
4099920027,2020-11-11,120,NA,440646534,10/21/2022,0,NA,NA,NA,NA,NA,NA,NA
